1982-03-04 12:00:00	5.738	0.230
1982-03-05 12:00:00	5.717	0.220
1982-03-06 12:00:00	5.968	0.220
1982-03-07 12:00:00	6.084	0.230
1982-03-08 12:00:00	6.074	0.230
1982-03-09 12:00:00	5.829	0.304
1982-03-10 12:00:00	5.944	0.300
1982-03-11 12:00:00	5.969	0.300
1982-03-12 12:00:00	5.999	0.220
1982-03-13 12:00:00	5.978	0.220
1982-03-14 12:00:00	5.968	0.240
1982-03-15 12:00:00	5.963	0.530
1982-03-16 12:00:00	5.823	0.410
1982-03-17 12:00:00	5.713	0.320
1982-03-18 12:00:00	5.673	0.280
1982-03-19 12:00:00	5.763	0.296
1982-03-20 12:00:00	5.953	0.330
1982-03-21 12:00:00	6.141	0.240
1982-03-22 12:00:00	6.116	0.230
1982-03-23 12:00:00	6.106	0.240
1982-03-24 12:00:00	5.641	0.230
1982-03-25 12:00:00	5.724	0.220
1982-03-26 12:00:00	5.913	0.230
1982-03-27 12:00:00	6.149	0.230
1982-03-28 12:00:00	6.349	0.230
1982-03-29 12:00:00	6.429	0.644
1982-03-30 12:00:00	6.502	0.414
1982-03-31 12:00:00	6.377	0.255
1982-04-01 12:00:00	6.361	0.249
1982-04-02 12:00:00	6.337	0.240
1982-04-03 12:00:00	6.444	0.250
1982-04-04 12:00:00	6.536	0.240
1982-04-05 12:00:00	6.577	0.286
1982-04-06 12:00:00	6.553	0.476
1982-04-07 12:00:00	6.433	0.426
1982-04-08 12:00:00	6.294	0.500
1982-04-09 12:00:00	6.320	0.524
1982-04-10 12:00:00	6.241	0.430
1982-04-11 12:00:00	6.201	0.280
1982-04-12 12:00:00	6.222	0.260
1982-04-13 12:00:00	6.212	0.280
1982-04-14 12:00:00	6.157	0.434
1982-04-15 12:00:00	6.749	0.230
1982-04-16 12:00:00	6.744	0.230
1982-04-17 12:00:00	6.723	0.230
1982-04-18 12:00:00	6.786	0.230
1982-04-19 12:00:00	6.816	0.230
1982-04-20 12:00:00	6.866	0.230
1982-04-21 12:00:00	6.940	0.240
1982-04-22 12:00:00	7.107	0.240
1982-04-23 12:00:00	7.119	0.230
1982-04-24 12:00:00	7.129	0.230
1982-04-25 12:00:00	7.054	0.480
1982-04-26 12:00:00	7.024	0.470
1982-04-27 12:00:00	7.074	0.480
1982-04-28 12:00:00	7.184	0.600
1982-04-29 12:00:00	7.208	0.590
1982-04-30 12:00:00	6.988	0.331
1982-05-01 12:00:00	6.943	0.300
1982-05-02 12:00:00	6.923	0.340
1982-05-03 12:00:00	6.977	0.530
1982-05-04 12:00:00	7.118	0.524
1982-05-05 12:00:00	7.038	0.464
1982-05-06 12:00:00	6.948	0.314
1982-05-07 12:00:00	6.878	0.294
1982-05-08 12:00:00	6.938	0.370
1982-05-09 12:00:00	7.496	0.264
1982-05-10 12:00:00	7.527	0.279
1982-05-11 12:00:00	7.596	0.230
1982-05-12 12:00:00	7.517	0.230
1982-05-13 12:00:00	7.811	0.230
1982-05-14 12:00:00	8.424	0.220
1982-05-15 12:00:00	8.673	0.230
1982-05-16 12:00:00	8.888	0.230
1982-05-17 12:00:00	8.804	0.319
1982-05-18 12:00:00	8.810	0.373
1982-05-19 12:00:00	8.820	0.368
1982-05-20 12:00:00	8.859	0.314
1982-05-21 12:00:00	8.915	0.400
1982-05-22 12:00:00	8.570	0.280
1982-05-23 12:00:00	8.490	0.314
1982-05-24 12:00:00	8.293	0.240
1982-05-25 12:00:00	8.477	0.240
1982-05-26 12:00:00	8.603	0.240
1982-05-27 12:00:00	8.683	0.266
1982-05-28 12:00:00	8.749	0.356
1982-05-29 12:00:00	8.938	0.670
1982-05-30 12:00:00	9.068	0.670
1982-05-31 12:00:00	9.188	0.670
1982-06-01 12:00:00	10.941	0.356
1982-06-02 12:00:00	11.021	0.350
1982-06-03 12:00:00	11.038	0.360
1982-06-04 12:00:00	12.275	0.330
1982-06-05 12:00:00	12.163	0.330
1982-06-06 12:00:00	11.856	0.320
1982-06-07 12:00:00	11.560	0.320
1982-06-08 12:00:00	11.210	0.320
1982-06-09 12:00:00	11.123	0.330
1982-06-10 12:00:00	11.221	0.330
1982-06-11 12:00:00	10.980	0.330
1982-06-12 12:00:00	10.636	0.340
1982-06-13 12:00:00	10.606	0.355
1982-06-14 12:00:00	10.527	0.555
1982-06-15 12:00:00	10.566	0.454
1982-06-16 12:00:00	10.630	0.354
1982-06-17 12:00:00	10.666	0.344
1982-06-18 12:00:00	10.500	0.324
1982-06-19 12:00:00	10.419	0.330
1982-06-20 12:00:00	10.413	0.334
1982-06-21 12:00:00	10.439	0.600
1982-06-22 12:00:00	11.099	0.340
1982-06-23 12:00:00	11.205	0.340
1982-06-24 12:00:00	11.207	0.326
1982-06-25 12:00:00	11.180	0.346
1982-06-26 12:00:00	11.176	0.366
1982-06-27 12:00:00	11.194	0.575
1982-06-28 12:00:00	11.293	0.744
1982-06-29 12:00:00	12.153	0.569
1982-06-30 12:00:00	12.719	0.330
1982-07-01 12:00:00	12.626	0.330
1982-07-02 12:00:00	12.453	0.320
1982-07-03 12:00:00	12.283	0.330
1982-07-04 12:00:00	12.140	0.330
1982-07-05 12:00:00	12.751	0.426
1982-07-06 12:00:00	12.913	0.440
1982-07-07 12:00:00	13.282	0.330
1982-07-08 12:00:00	13.377	0.330
1982-07-09 12:00:00	13.356	0.325
1982-07-10 12:00:00	13.340	0.330
1982-07-11 12:00:00	13.436	0.320
1982-07-12 12:00:00	13.543	0.330
1982-07-13 12:00:00	13.533	0.320
1982-07-14 12:00:00	13.977	0.430
1982-07-15 12:00:00	14.244	0.416
1982-07-16 12:00:00	14.240	0.440
1982-07-17 12:00:00	14.164	0.834
1982-07-18 12:00:00	14.219	0.754
1982-07-19 12:00:00	14.220	0.734
1982-07-20 12:00:00	14.215	0.734
1982-07-21 12:00:00	14.216	0.885
1982-07-22 12:00:00	14.181	0.940
1982-07-23 12:00:00	14.161	0.930
1982-07-24 12:00:00	13.960	0.645
1982-07-25 12:00:00	13.924	0.404
1982-07-26 12:00:00	13.919	0.410
1982-07-27 12:00:00	13.979	0.420
1982-07-28 12:00:00	14.139	0.920
1982-07-29 12:00:00	14.444	0.425
1982-07-30 12:00:00	14.453	0.340
1982-07-31 12:00:00	14.423	0.341
1982-08-01 12:00:00	14.506	0.320
1982-08-02 12:00:00	14.833	0.330
1982-08-03 12:00:00	15.401	0.330
1982-08-04 12:00:00	15.965	0.330
1982-08-05 12:00:00	16.243	0.330
1982-08-06 12:00:00	16.163	0.704
1982-08-07 12:00:00	16.323	0.714
1982-08-08 12:00:00	15.749	0.370
1982-08-09 12:00:00	15.437	0.360
1982-08-10 12:00:00	15.395	0.350
1982-08-11 12:00:00	14.404	0.320
1982-08-12 12:00:00	14.382	0.330
1982-08-13 12:00:00	14.350	0.340
1982-08-14 12:00:00	13.713	0.330
1982-08-15 12:00:00	13.622	0.330
1982-08-16 12:00:00	13.481	0.330
1982-08-17 12:00:00	13.263	0.330
1982-08-18 12:00:00	13.233	0.330
1982-08-19 12:00:00	12.918	0.649
1982-08-20 12:00:00	13.107	0.535
1982-08-21 12:00:00	13.182	0.530
1982-08-22 12:00:00	13.101	0.350
1982-08-23 12:00:00	13.096	0.330
1982-08-24 12:00:00	13.031	0.330
1982-08-25 12:00:00	12.450	0.344
1982-08-26 12:00:00	12.245	0.340
1982-08-27 12:00:00	12.257	0.320
1982-08-28 12:00:00	12.328	0.330
1982-08-29 12:00:00	12.333	0.330
1982-08-30 12:00:00	12.244	0.534
1982-08-31 12:00:00	12.393	0.360
1982-09-01 12:00:00	12.372	0.210
1982-09-02 12:00:00	12.382	0.210
1982-09-03 12:00:00	12.123	0.220
1982-09-04 12:00:00	11.977	0.230
1982-09-05 12:00:00	11.874	0.230
1982-09-06 12:00:00	11.768	0.320
1982-09-07 12:00:00	11.759	0.211
1982-09-08 12:00:00	11.735	0.210
1982-09-09 12:00:00	11.746	0.210
1982-09-10 12:00:00	11.350	0.180
1982-09-11 12:00:00	11.285	0.180
1982-09-12 12:00:00	11.250	0.180
1982-09-13 12:00:00	11.294	0.490
1982-09-14 12:00:00	11.385	0.510
1982-09-15 12:00:00	11.668	0.180
1982-09-16 12:00:00	11.697	0.180
1982-09-17 12:00:00	11.707	0.180
1982-09-18 12:00:00	11.591	0.210
1982-09-19 12:00:00	11.446	0.220
1982-09-20 12:00:00	11.356	0.280
1982-09-21 12:00:00	11.200	0.380
1982-09-22 12:00:00	11.075	0.330
1982-09-23 12:00:00	10.693	0.190
1982-09-24 12:00:00	10.722	0.180
1982-09-25 12:00:00	10.722	0.190
1982-09-26 12:00:00	10.703	0.296
1982-09-27 12:00:00	10.452	0.190
1982-09-28 12:00:00	10.386	0.190
1982-09-29 12:00:00	10.166	0.180
1982-09-30 12:00:00	10.052	0.180
1982-10-01 12:00:00	10.028	0.180
1982-10-02 12:00:00	10.214	0.460
1982-10-03 12:00:00	10.269	0.450
1982-10-04 12:00:00	10.160	0.404
1982-10-05 12:00:00	10.112	0.200
1982-10-06 12:00:00	10.141	0.180
1982-10-07 12:00:00	10.167	0.176
1982-10-08 12:00:00	10.111	0.170
1982-10-09 12:00:00	10.068	0.170
1982-10-10 12:00:00	10.034	0.190
1982-10-11 12:00:00	10.024	0.340
1982-10-12 12:00:00	9.959	0.276
1982-10-13 12:00:00	9.865	0.216
1982-10-14 12:00:00	9.835	0.206
1982-10-15 12:00:00	9.831	0.220
1982-10-16 12:00:00	9.836	0.300
1982-10-17 12:00:00	9.821	0.414
1982-10-18 12:00:00	9.695	0.304
1982-10-19 12:00:00	9.611	0.190
1982-10-20 12:00:00	9.611	0.180
1982-10-21 12:00:00	9.627	0.180
1982-10-22 12:00:00	9.595	0.180
1982-10-23 12:00:00	9.437	0.180
1982-10-24 12:00:00	9.396	0.180
1982-10-25 12:00:00	9.355	0.194
1982-10-26 12:00:00	9.571	0.190
1982-10-27 12:00:00	9.558	0.190
1982-10-28 12:00:00	9.519	0.190
1982-10-29 12:00:00	9.434	0.460
1982-10-30 12:00:00	9.449	0.510
1982-10-31 12:00:00	9.489	0.510
1982-11-01 12:00:00	9.988	0.200
1982-11-02 12:00:00	10.012	0.190
1982-11-03 12:00:00	10.032	0.200
1982-11-04 12:00:00	10.018	0.265
1982-11-05 12:00:00	10.054	0.284
1982-11-06 12:00:00	9.914	0.490
1982-11-07 12:00:00	9.834	0.500
1982-11-08 12:00:00	10.146	0.254
1982-11-09 12:00:00	10.121	0.180
1982-11-10 12:00:00	10.066	0.180
1982-11-11 12:00:00	9.986	0.195
1982-11-12 12:00:00	9.286	0.210
1982-11-13 12:00:00	9.146	0.200
1982-11-14 12:00:00	9.146	0.210
1982-11-15 12:00:00	9.171	0.340
1982-11-16 12:00:00	9.081	0.410
1982-11-17 12:00:00	9.021	0.350
1982-11-18 12:00:00	8.906	0.350
1982-11-19 12:00:00	8.957	0.244
1982-11-20 12:00:00	9.033	0.234
1982-11-21 12:00:00	9.073	0.264
1982-11-22 12:00:00	9.122	0.480
1982-11-23 12:00:00	8.915	0.354
1982-11-24 12:00:00	8.844	0.360
1982-11-25 12:00:00	8.774	0.384
1982-11-26 12:00:00	8.654	0.440
1982-11-27 12:00:00	8.603	0.400
1982-11-28 12:00:00	8.458	0.280
1982-11-29 12:00:00	8.368	0.280
1982-11-30 12:00:00	8.368	0.294
1982-12-01 12:00:00	8.433	0.414
1982-12-02 12:00:00	8.429	0.430
1982-12-03 12:00:00	8.503	0.494
1982-12-04 12:00:00	8.544	0.440
1982-12-05 12:00:00	8.494	0.414
1982-12-06 12:00:00	8.424	0.444
1982-12-07 12:00:00	8.404	0.504
1982-12-08 12:00:00	8.344	0.520
1982-12-09 12:00:00	8.334	0.440
1982-12-10 12:00:00	8.234	0.400
1982-12-11 12:00:00	7.919	0.320
1982-12-12 12:00:00	7.819	0.300
1982-12-13 12:00:00	7.769	0.320
1982-12-14 12:00:00	7.769	0.361
1982-12-15 12:00:00	7.784	0.516
1982-12-16 12:00:00	7.739	0.494
1982-12-17 12:00:00	7.719	0.500
1982-12-18 12:00:00	7.708	0.510
1982-12-19 12:00:00	7.703	0.560
1982-12-20 12:00:00	7.738	0.560
1982-12-21 12:00:00	7.723	0.560
1982-12-22 12:00:00	7.703	0.550
1982-12-23 12:00:00	7.363	0.374
1982-12-24 12:00:00	7.274	0.354
1982-12-25 12:00:00	7.129	0.260
1982-12-26 12:00:00	7.013	0.250
1982-12-27 12:00:00	7.003	0.275
1982-12-28 12:00:00	6.948	0.404
1982-12-29 12:00:00	7.014	0.435
1982-12-30 12:00:00	7.384	0.270
1982-12-31 12:00:00	7.495	0.260
1983-01-01 12:00:00	7.540	0.230
1983-01-02 12:00:00	7.540	0.230
1983-01-03 12:00:00	7.491	0.230
1983-01-04 12:00:00	7.490	0.250
1983-01-05 12:00:00	7.429	0.290
1983-01-06 12:00:00	7.403	0.470
1983-01-07 12:00:00	7.323	0.474
1983-01-08 12:00:00	7.268	0.405
1983-01-09 12:00:00	7.218	0.380
1983-01-10 12:00:00	7.183	0.410
1983-01-11 12:00:00	7.209	0.510
1983-01-12 12:00:00	7.243	0.500
1983-01-13 12:00:00	7.243	0.450
1983-01-14 12:00:00	7.233	0.474
1983-01-15 12:00:00	7.283	0.510
1983-01-16 12:00:00	7.353	0.460
1983-01-17 12:00:00	7.403	0.464
1983-01-18 12:00:00	7.438	0.474
1983-01-19 12:00:00	7.438	0.520
1983-01-20 12:00:00	7.438	0.530
1983-01-21 12:00:00	7.388	0.540
1983-01-22 12:00:00	7.562	0.190
1983-01-23 12:00:00	7.591	0.190
1983-01-24 12:00:00	7.581	0.190
1983-01-25 12:00:00	7.242	0.254
1983-01-26 12:00:00	7.198	0.274
1983-01-27 12:00:00	7.144	0.314
1983-01-28 12:00:00	7.114	0.314
1983-01-29 12:00:00	7.054	0.411
1983-01-30 12:00:00	6.924	0.300
1983-01-31 12:00:00	6.904	0.280
1983-02-01 12:00:00	6.940	0.270
1983-02-02 12:00:00	6.876	0.274
1983-02-03 12:00:00	6.811	0.284
1983-02-04 12:00:00	6.725	0.394
1983-02-05 12:00:00	6.739	0.530
1983-02-06 12:00:00	6.499	0.401
1983-02-07 12:00:00	6.564	0.245
1983-02-08 12:00:00	6.493	0.210
1983-02-09 12:00:00	6.447	0.214
1983-02-10 12:00:00	6.342	0.264
1983-02-11 12:00:00	6.368	0.355
1983-02-12 12:00:00	6.408	0.355
1983-02-13 12:00:00	6.470	0.334
1983-02-14 12:00:00	6.510	0.339
1983-02-15 12:00:00	6.550	0.285
1983-02-16 12:00:00	6.530	0.305
1983-02-17 12:00:00	6.611	0.275
1983-02-18 12:00:00	6.871	0.310
1983-02-19 12:00:00	6.911	0.330
1983-02-20 12:00:00	6.951	0.404
1983-02-21 12:00:00	6.829	0.454
1983-02-22 12:00:00	6.664	0.444
1983-02-23 12:00:00	6.509	0.434
1983-02-24 12:00:00	6.379	0.289
1983-02-25 12:00:00	6.514	0.214
1983-02-26 12:00:00	6.595	0.200
1983-02-27 12:00:00	6.579	0.205
1983-02-28 12:00:00	6.502	0.204
1983-03-01 12:00:00	6.492	0.250
1983-03-02 12:00:00	6.492	0.670
1983-03-03 12:00:00	6.504	0.254
1983-03-04 12:00:00	6.480	0.240
1983-03-05 12:00:00	6.466	0.260
1983-03-06 12:00:00	6.470	0.650
1983-03-07 12:00:00	6.596	0.534
1983-03-08 12:00:00	6.580	0.505
1983-03-09 12:00:00	6.596	0.514
1983-03-10 12:00:00	6.520	0.550
1983-03-11 12:00:00	6.549	0.550
1983-03-12 12:00:00	6.580	0.550
1983-03-13 12:00:00	6.574	0.534
1983-03-14 12:00:00	6.554	0.534
1983-03-15 12:00:00	6.564	0.534
1983-03-16 12:00:00	6.508	0.584
1983-03-17 12:00:00	6.304	0.410
1983-03-18 12:00:00	6.519	0.230
1983-03-19 12:00:00	6.468	0.230
1983-03-20 12:00:00	6.428	0.230
1983-03-21 12:00:00	6.205	0.264
1983-03-22 12:00:00	6.292	0.294
1983-03-23 12:00:00	6.372	0.284
1983-03-24 12:00:00	6.356	0.285
1983-03-25 12:00:00	6.331	0.290
1983-03-26 12:00:00	6.384	0.266
1983-03-27 12:00:00	6.402	0.260
1983-03-28 12:00:00	6.402	0.276
1983-03-29 12:00:00	6.322	0.391
1983-03-30 12:00:00	5.934	0.245
1983-03-31 12:00:00	5.970	0.235
1983-04-01 12:00:00	5.971	0.240
1983-04-02 12:00:00	6.175	0.250
1983-04-03 12:00:00	6.119	0.240
1983-04-04 12:00:00	6.074	0.280
1983-04-05 12:00:00	6.088	0.610
1983-04-06 12:00:00	6.099	0.600
1983-04-07 12:00:00	6.365	0.264
1983-04-08 12:00:00	6.515	0.230
1983-04-09 12:00:00	6.539	0.230
1983-04-10 12:00:00	6.515	0.230
1983-04-11 12:00:00	6.375	0.254
1983-04-12 12:00:00	6.230	0.274
1983-04-13 12:00:00	6.201	0.310
1983-04-14 12:00:00	6.362	0.320
1983-04-15 12:00:00	6.458	0.424
1983-04-16 12:00:00	6.566	0.240
1983-04-17 12:00:00	6.560	0.230
1983-04-18 12:00:00	6.540	0.230
1983-04-19 12:00:00	6.399	0.244
1983-04-20 12:00:00	6.309	0.280
1983-04-21 12:00:00	6.445	0.240
1983-04-22 12:00:00	6.409	0.240
1983-04-23 12:00:00	6.374	0.240
1983-04-24 12:00:00	6.480	0.440
1983-04-25 12:00:00	6.554	0.600
1983-04-26 12:00:00	6.624	0.620
1983-04-27 12:00:00	6.749	0.620
1983-04-28 12:00:00	6.929	0.636
1983-04-29 12:00:00	7.025	0.670
1983-04-30 12:00:00	6.684	0.425
1983-05-01 12:00:00	6.629	0.396
1983-05-02 12:00:00	6.604	0.426
1983-05-03 12:00:00	6.699	0.260
1983-05-04 12:00:00	6.818	0.250
1983-05-05 12:00:00	6.788	0.250
1983-05-06 12:00:00	6.888	0.395
1983-05-07 12:00:00	6.844	0.580
1983-05-08 12:00:00	7.008	0.660
1983-05-09 12:00:00	7.064	0.276
1983-05-10 12:00:00	7.098	0.270
1983-05-11 12:00:00	7.058	0.280
1983-05-12 12:00:00	7.239	0.320
1983-05-13 12:00:00	7.385	0.229
1983-05-14 12:00:00	7.425	0.226
1983-05-15 12:00:00	7.435	0.230
1983-05-16 12:00:00	7.429	0.454
1983-05-17 12:00:00	7.465	0.470
1983-05-18 12:00:00	7.545	0.640
1983-05-19 12:00:00	7.890	0.600
1983-05-20 12:00:00	8.511	0.460
1983-05-21 12:00:00	8.692	0.454
1983-05-22 12:00:00	8.373	0.235
1983-05-23 12:00:00	8.273	0.230
1983-05-24 12:00:00	8.262	0.230
1983-05-25 12:00:00	8.281	0.470
1983-05-26 12:00:00	8.377	0.624
1983-05-27 12:00:00	8.517	0.670
1983-05-28 12:00:00	8.622	0.640
1983-05-29 12:00:00	8.741	0.630
1983-05-30 12:00:00	8.456	0.381
1983-05-31 12:00:00	8.577	0.256
1983-06-01 12:00:00	8.415	0.345
1983-06-02 12:00:00	8.443	0.356
1983-06-03 12:00:00	8.363	0.726
1983-06-04 12:00:00	9.315	0.330
1983-06-05 12:00:00	10.297	0.330
1983-06-06 12:00:00	10.661	0.330
1983-06-07 12:00:00	10.873	0.330
1983-06-08 12:00:00	10.631	0.434
1983-06-09 12:00:00	10.230	0.390
1983-06-10 12:00:00	9.996	0.385
1983-06-11 12:00:00	9.699	0.330
1983-06-12 12:00:00	9.629	0.330
1983-06-13 12:00:00	9.601	0.330
1983-06-14 12:00:00	9.499	0.330
1983-06-15 12:00:00	10.391	0.330
1983-06-16 12:00:00	10.722	0.320
1983-06-17 12:00:00	10.843	0.324
1983-06-18 12:00:00	10.980	0.330
1983-06-19 12:00:00	11.316	0.354
1983-06-20 12:00:00	11.256	0.370
1983-06-21 12:00:00	11.379	0.395
1983-06-22 12:00:00	11.674	0.380
1983-06-23 12:00:00	11.694	0.370
1983-06-24 12:00:00	12.132	0.344
1983-06-25 12:00:00	12.028	0.340
1983-06-26 12:00:00	11.998	0.350
1983-06-27 12:00:00	11.928	0.570
1983-06-28 12:00:00	11.942	0.880
1983-06-29 12:00:00	12.032	0.870
1983-06-30 12:00:00	12.076	0.734
1983-07-01 12:00:00	11.924	0.709
1983-07-02 12:00:00	11.336	0.509
1983-07-03 12:00:00	11.225	0.459
1983-07-04 12:00:00	11.106	0.483
1983-07-05 12:00:00	12.519	0.340
1983-07-06 12:00:00	12.440	0.330
1983-07-07 12:00:00	12.355	0.330
1983-07-08 12:00:00	13.192	0.330
1983-07-09 12:00:00	14.713	0.330
1983-07-10 12:00:00	14.703	0.320
1983-07-11 12:00:00	14.674	0.330
1983-07-12 12:00:00	14.728	0.453
1983-07-13 12:00:00	14.482	0.865
1983-07-14 12:00:00	14.442	0.950
1983-07-15 12:00:00	14.331	0.894
1983-07-16 12:00:00	13.864	0.769
1983-07-17 12:00:00	13.754	0.734
1983-07-18 12:00:00	13.545	0.594
1983-07-19 12:00:00	13.410	0.504
1983-07-20 12:00:00	13.324	0.514
1983-07-21 12:00:00	13.925	0.330
1983-07-22 12:00:00	13.880	0.330
1983-07-23 12:00:00	13.492	0.330
1983-07-24 12:00:00	13.461	0.326
1983-07-25 12:00:00	13.765	0.330
1983-07-26 12:00:00	14.151	0.320
1983-07-27 12:00:00	14.375	0.756
1983-07-28 12:00:00	14.464	0.970
1983-07-29 12:00:00	14.533	0.970
1983-07-30 12:00:00	14.543	0.970
1983-07-31 12:00:00	14.598	0.970
1983-08-01 12:00:00	14.638	0.970
1983-08-02 12:00:00	14.652	0.970
1983-08-03 12:00:00	14.457	0.920
1983-08-04 12:00:00	14.382	0.885
1983-08-05 12:00:00	14.306	0.880
1983-08-06 12:00:00	14.126	0.740
1983-08-07 12:00:00	14.337	0.330
1983-08-08 12:00:00	14.361	0.324
1983-08-09 12:00:00	13.915	0.330
1983-08-10 12:00:00	13.578	0.336
1983-08-11 12:00:00	13.544	0.340
1983-08-12 12:00:00	13.094	0.574
1983-08-13 12:00:00	12.868	0.439
1983-08-14 12:00:00	12.914	0.439
1983-08-15 12:00:00	12.970	0.619
1983-08-16 12:00:00	13.105	0.735
1983-08-17 12:00:00	13.150	0.744
1983-08-18 12:00:00	13.230	0.800
1983-08-19 12:00:00	12.544	0.484
1983-08-20 12:00:00	12.459	0.479
1983-08-21 12:00:00	13.027	0.364
1983-08-22 12:00:00	13.092	0.434
1983-08-23 12:00:00	13.100	0.450
1983-08-24 12:00:00	12.815	0.610
1983-08-25 12:00:00	13.468	0.330
1983-08-26 12:00:00	13.408	0.320
1983-08-27 12:00:00	13.402	0.330
1983-08-28 12:00:00	13.486	0.655
1983-08-29 12:00:00	13.380	0.900
1983-08-30 12:00:00	13.378	0.330
1983-08-31 12:00:00	13.422	0.326
1983-09-01 12:00:00	13.432	0.180
1983-09-02 12:00:00	13.347	0.294
1983-09-03 12:00:00	13.318	0.310
1983-09-04 12:00:00	13.298	0.410
1983-09-05 12:00:00	13.304	0.454
1983-09-06 12:00:00	13.275	0.470
1983-09-07 12:00:00	13.295	0.510
1983-09-08 12:00:00	13.275	0.510
1983-09-09 12:00:00	13.260	0.510
1983-09-10 12:00:00	12.840	0.445
1983-09-11 12:00:00	12.536	0.381
1983-09-12 12:00:00	12.420	0.380
1983-09-13 12:00:00	12.374	0.300
1983-09-14 12:00:00	12.344	0.289
1983-09-15 12:00:00	12.159	0.224
1983-09-16 12:00:00	12.125	0.240
1983-09-17 12:00:00	12.230	0.180
1983-09-18 12:00:00	12.280	0.180
1983-09-19 12:00:00	12.280	0.184
1983-09-20 12:00:00	12.041	0.310
1983-09-21 12:00:00	11.995	0.370
1983-09-22 12:00:00	12.011	0.520
1983-09-23 12:00:00	11.990	0.520
1983-09-24 12:00:00	11.941	0.520
1983-09-25 12:00:00	11.871	0.520
1983-09-26 12:00:00	11.821	0.500
1983-09-27 12:00:00	11.755	0.490
1983-09-28 12:00:00	11.336	0.370
1983-09-29 12:00:00	10.940	0.180
1983-09-30 12:00:00	10.931	0.180
1983-10-01 12:00:00	10.931	0.180
1983-10-02 12:00:00	10.696	0.280
1983-10-03 12:00:00	10.548	0.255
1983-10-04 12:00:00	10.508	0.284
1983-10-05 12:00:00	10.348	0.264
1983-10-06 12:00:00	10.302	0.194
1983-10-07 12:00:00	10.257	0.180
1983-10-08 12:00:00	10.351	0.174
1983-10-09 12:00:00	10.401	0.180
1983-10-10 12:00:00	10.395	0.170
1983-10-11 12:00:00	10.320	0.180
1983-10-12 12:00:00	10.145	0.270
1983-10-13 12:00:00	10.109	0.260
1983-10-14 12:00:00	10.079	0.270
1983-10-15 12:00:00	9.750	0.320
1983-10-16 12:00:00	9.674	0.310
1983-10-17 12:00:00	9.704	0.324
1983-10-18 12:00:00	9.740	0.470
1983-10-19 12:00:00	9.680	0.474
1983-10-20 12:00:00	9.679	0.480
1983-10-21 12:00:00	9.564	0.460
1983-10-22 12:00:00	9.524	0.444
1983-10-23 12:00:00	9.310	0.370
1983-10-24 12:00:00	9.264	0.390
1983-10-25 12:00:00	9.174	0.334
1983-10-26 12:00:00	9.119	0.344
1983-10-27 12:00:00	9.074	0.334
1983-10-28 12:00:00	8.995	0.451
